match_id,inning_id,bowl_no,over_no,wicket,runs_by_batter,runs_by_extras,batsman_id,bowler_id,non_striker_id,wicket_type,catcher_id,player_out_id
682965,1,2,14,False,0,0,170,423,169,,,
682965,1,3,14,False,1,0,170,423,169,,,
682965,1,4,14,False,1,0,169,423,170,,,
682965,1,5,14,False,0,0,170,423,169,,,
682965,1,6,14,False,0,0,170,423,169,,,
682965,1,1,15,False,6,0,169,408,170,,,
682965,1,2,15,False,4,0,169,408,170,,,
682965,1,3,15,False,4,0,169,408,170,,,
682965,1,4,15,False,1,0,169,408,170,,,
682965,1,5,15,False,1,0,170,408,169,,,
682965,1,6,15,False,0,0,169,408,170,,,
682965,1,1,16,False,0,0,170,423,169,,,
682965,1,2,16,False,0,0,170,423,169,,,
682965,1,3,16,False,1,0,170,423,169,,,
682965,1,4,16,False,1,0,169,423,170,,,
682965,1,5,16,False,1,0,170,423,169,,,
682965,1,6,16,False,1,0,169,423,170,,,
682965,1,1,17,False,1,0,169,422,170,,,
682965,1,2,17,False,0,0,170,422,169,,,
682965,1,3,17,False,1,0,170,422,169,,,
682965,1,4,17,False,1,0,169,422,170,,,
682965,1,5,17,False,0,0,170,422,169,,,
682965,1,6,17,False,1,0,170,422,169,,,
682965,1,1,18,True,0,0,170,408,169,caught,,170
682965,1,2,18,False,1,0,169,408,159,,,
682965,1,3,18,False,1,0,159,408,169,,,
682965,1,4,18,False,0,0,169,408,159,,,
682965,1,5,18,False,1,0,169,408,159,,,
682965,1,6,18,False,0,1,159,408,169,,,
682965,1,1,19,False,0,0,159,422,169,,,
682965,1,2,19,False,0,1,159,422,169,,,
682965,1,3,19,False,0,2,159,422,169,,,
682965,1,4,19,False,0,0,159,422,169,,,
682965,1,5,19,False,2,0,159,422,169,,,
682965,1,6,19,False,1,0,159,422,169,,,
682965,1,7,19,True,1,0,169,422,159,run out,,169
682965,2,1,0,False,0,0,413,149,425,,,
682965,2,2,0,False,4,0,413,149,425,,,
682965,2,3,0,False,0,0,413,149,425,,,
682965,2,4,0,False,0,0,413,149,425,,,
682965,2,5,0,False,0,0,413,149,425,,,
682965,2,6,0,False,1,0,413,149,425,,,
682965,2,1,1,True,0,0,413,157,425,caught,,413
682965,2,2,1,False,1,0,425,157,401,,,
682965,2,3,1,False,2,0,401,157,425,,,
682965,2,4,1,False,0,0,401,157,425,,,
682965,2,5,1,False,0,0,401,157,425,,,
682965,2,6,1,False,0,0,401,157,425,,,
682965,2,1,2,False,0,0,425,149,401,,,
682965,2,2,2,False,4,0,425,149,401,,,
682965,2,3,2,False,0,0,425,149,401,,,
682965,2,4,2,False,0,0,425,149,401,,,
682965,2,5,2,False,0,0,425,149,401,,,
682965,2,6,2,False,0,0,425,149,401,,,
682965,2,1,3,False,4,0,401,157,425,,,
682965,2,2,3,False,1,0,401,157,425,,,
682965,2,3,3,False,4,0,425,157,401,,,
682965,2,4,3,False,4,0,425,157,401,,,
682965,2,5,3,False,1,0,425,157,401,,,
682965,2,6,3,False,1,0,401,157,425,,,
682965,2,1,4,False,1,0,401,149,425,,,
682965,2,2,4,False,0,1,425,149,401,,,
682965,2,3,4,False,4,0,401,149,425,,,
682965,2,4,4,False,4,0,401,149,425,,,
682965,2,5,4,False,0,0,401,149,425,,,
682965,2,6,4,False,0,0,401,149,425,,,
682965,2,1,5,False,0,0,425,160,401,,,
682965,2,2,5,False,4,0,425,160,401,,,
682965,2,3,5,False,0,0,425,160,401,,,
682965,2,4,5,False,0,0,425,160,401,,,
682965,2,5,5,True,0,0,425,160,401,caught,,425
682965,2,6,5,False,0,0,401,160,406,,,
682965,2,1,6,False,1,0,406,144,401,,,
682965,2,2,6,False,0,0,401,144,406,,,
682965,2,3,6,False,0,0,401,144,406,,,
682965,2,4,6,False,0,0,401,144,406,,,
682965,2,5,6,False,0,0,401,144,406,,,
682965,2,6,6,False,0,0,401,144,406,,,
682965,2,1,7,False,0,0,406,167,401,,,
682965,2,2,7,False,0,0,406,167,401,,,
682965,2,3,7,False,2,0,406,167,401,,,
682965,2,4,7,False,1,0,406,167,401,,,
682965,2,5,7,False,0,0,401,167,406,,,
682965,2,6,7,False,2,0,401,167,406,,,
682965,2,1,8,False,4,0,406,161,401,,,
682965,2,2,8,False,0,0,406,161,401,,,
682965,2,3,8,False,0,0,406,161,401,,,
682965,2,4,8,False,6,0,406,161,401,,,
682965,2,5,8,False,1,0,406,161,401,,,
682965,2,6,8,False,0,0,401,161,406,,,
682965,2,1,9,False,1,0,406,167,401,,,
682965,2,2,9,False,1,0,401,167,406,,,
682965,2,3,9,False,1,0,406,167,401,,,
682965,2,4,9,False,4,0,401,167,406,,,
682965,2,5,9,True,0,0,401,167,406,caught,,401
682965,2,6,9,False,4,0,403,167,406,,,
682965,2,1,10,False,1,0,406,160,403,,,
682965,2,2,10,False,0,0,403,160,406,,,
682965,2,3,10,False,1,0,403,160,406,,,
682965,2,4,10,False,1,0,406,160,403,,,
682965,2,5,10,False,0,0,403,160,406,,,
682965,2,6,10,False,1,0,403,160,406,,,
682965,2,1,11,False,0,0,403,167,406,,,
682965,2,2,11,False,1,0,403,167,406,,,
682965,2,3,11,False,1,0,406,167,403,,,
682965,2,4,11,False,0,0,403,167,406,,,
682965,2,5,11,False,0,0,403,167,406,,,
682965,2,6,11,False,0,0,403,167,406,,,
682965,2,1,12,False,2,0,406,144,403,,,
682965,2,2,12,False,1,0,406,144,403,,,
682965,2,3,12,True,0,0,403,144,406,caught,,403
682965,2,4,12,False,0,0,414,144,406,,,
682965,2,5,12,False,0,0,414,144,406,,,
682965,2,6,12,False,0,0,414,144,406,,,
682965,2,1,13,False,1,0,406,167,414,,,
682965,2,2,13,False,1,0,414,167,406,,,
682965,2,3,13,False,0,1,406,167,414,,,
682965,2,4,13,False,1,0,406,167,414,,,
682965,2,5,13,False,0,0,414,167,406,,,
682965,2,6,13,False,1,0,414,167,406,,,
682965,2,7,13,False,1,0,406,167,414,,,
682965,2,1,14,False,0,1,406,144,414,,,
682965,2,2,14,False,1,0,406,144,414,,,
682965,2,3,14,False,6,0,414,144,406,,,
682965,2,4,14,False,1,0,414,144,406,,,
682965,2,5,14,False,4,0,406,144,414,,,
682965,2,6,14,False,0,0,406,144,414,,,
682965,2,7,14,False,1,0,406,144,414,,,
682965,2,1,15,False,0,0,406,160,414,,,
682965,2,2,15,False,4,0,406,160,414,,,
682965,2,3,15,False,0,0,406,160,414,,,
682965,2,4,15,False,1,0,406,160,414,,,
682965,2,5,15,False,0,0,414,160,406,,,
682965,2,6,15,False,0,1,414,160,406,,,
682965,2,7,15,False,0,0,414,160,406,,,
682965,2,1,16,False,4,0,406,144,414,,,
682965,2,2,16,False,1,0,406,144,414,,,
682965,2,3,16,False,6,0,414,144,406,,,
682965,2,4,16,False,2,0,414,144,406,,,
682965,2,5,16,False,0,1,414,144,406,,,
682965,2,6,16,False,1,0,406,144,414,,,
682965,2,1,17,False,4,0,406,160,414,,,
682965,2,2,17,False,4,0,406,160,414,,,
682965,2,3,17,False,0,0,406,160,414,,,
682965,2,4,17,False,1,0,406,160,414,,,
682965,2,5,17,False,6,0,414,160,406,,,
951309,1,1,0,False,1,0,95,233,94,,,
951309,1,2,0,False,0,0,94,233,95,,,
951309,1,3,0,False,0,0,94,233,95,,,
951309,1,4,0,False,2,0,94,233,95,,,
951309,1,5,0,False,4,0,94,233,95,,,
951309,1,6,0,False,1,0,94,233,95,,,
951309,1,1,1,False,0,0,94,242,95,,,
951309,1,2,1,False,4,0,94,242,95,,,
951309,1,3,1,False,0,0,94,242,95,,,
951309,1,4,1,False,0,0,94,242,95,,,
951309,1,5,1,False,1,0,94,242,95,,,
951309,1,6,1,False,1,0,95,242,94,,,
951309,1,1,2,False,0,0,95,233,94,,,
951309,1,2,2,False,0,0,95,233,94,,,
951309,1,3,2,False,1,0,95,233,94,,,
951309,1,4,2,False,2,0,94,233,95,,,
951309,1,5,2,False,1,0,94,233,95,,,
951309,1,6,2,False,0,0,95,233,94,,,
951309,1,1,3,True,0,0,94,234,95,caught,,94
951309,1,2,3,False,0,1,86,234,95,,,
951309,1,3,3,False,0,0,95,234,86,,,
951309,1,4,3,False,0,0,95,234,86,,,
951309,1,5,3,False,2,0,95,234,86,,,
951309,1,6,3,False,2,0,95,234,86,,,
951309,1,1,4,False,1,0,86,242,95,,,
951309,1,2,4,False,1,0,95,242,86,,,
951309,1,3,4,False,0,0,86,242,95,,,
951309,1,4,4,False,0,0,86,242,95,,,
951309,1,5,4,False,0,0,86,242,95,,,
951309,1,6,4,False,1,0,86,242,95,,,
951309,1,1,5,False,0,1,86,234,95,,,
951309,1,2,5,False,1,0,86,234,95,,,
951309,1,3,5,False,4,0,95,234,86,,,
951309,1,4,5,False,0,0,95,234,86,,,
951309,1,5,5,False,0,0,95,234,86,,,
951309,1,6,5,False,1,0,95,234,86,,,
951309,1,7,5,False,0,0,86,234,95,,,
951309,1,1,6,False,1,0,95,237,86,,,
951309,1,2,6,False,0,0,86,237,95,,,
951309,1,3,6,False,1,0,86,237,95,,,
951309,1,4,6,False,0,0,95,237,86,,,
951309,1,5,6,False,0,0,95,237,86,,,
951309,1,6,6,False,6,0,95,237,86,,,
951309,1,1,7,False,0,1,86,233,95,,,
951309,1,2,7,False,4,0,95,233,86,,,
951309,1,3,7,False,1,0,95,233,86,,,
951309,1,4,7,False,4,0,86,233,95,,,
951309,1,5,7,False,1,0,86,233,95,,,
951309,1,6,7,False,1,0,95,233,86,,,
951309,1,1,8,False,1,0,95,237,86,,,
951309,1,2,8,False,6,0,86,237,95,,,
951309,1,3,8,True,0,0,86,237,95,lbw,,86
951309,1,4,8,False,1,0,88,237,95,,,
951309,1,5,8,False,0,1,95,237,88,,,
951309,1,6,8,False,0,0,88,237,95,,,
951309,1,1,9,False,3,0,95,230,88,,,
951309,1,2,9,False,1,0,88,230,95,,,
951309,1,3,9,False,1,0,95,230,88,,,
951309,1,4,9,False,1,0,88,230,95,,,
951309,1,5,9,False,1,0,95,230,88,,,
951309,1,6,9,False,1,0,88,230,95,,,
951309,1,1,10,False,1,0,88,236,95,,,
951309,1,2,10,False,2,0,95,236,88,,,
951309,1,3,10,False,4,0,95,236,88,,,
951309,1,4,10,False,1,0,95,236,88,,,
951309,1,5,10,True,0,0,88,236,95,caught,,88
951309,1,6,10,False,1,0,71,236,95,,,
951309,1,1,11,False,0,0,71,233,95,,,
951309,1,2,11,False,4,0,71,233,95,,,
951309,1,3,11,False,0,0,71,233,95,,,
951309,1,4,11,False,2,0,71,233,95,,,
951309,1,5,11,False,1,0,71,233,95,,,
951309,1,6,11,False,1,0,95,233,71,,,
951309,1,1,12,False,6,0,95,237,71,,,
951309,1,2,12,False,0,0,95,237,71,,,
951309,1,3,12,False,0,1,95,237,71,,,
951309,1,4,12,False,2,0,95,237,71,,,
951309,1,5,12,False,0,0,95,237,71,,,
951309,1,6,12,False,2,0,95,237,71,,,
951309,1,7,12,False,1,0,95,237,71,,,
951309,1,1,13,False,4,0,95,230,71,,,
951309,1,2,13,False,0,0,95,230,71,,,
951309,1,3,13,False,0,0,95,230,71,,,
951309,1,4,13,False,4,0,95,230,71,,,
951309,1,5,13,False,1,0,95,230,71,,,
951309,1,6,13,False,1,0,71,230,95,,,
951309,1,1,14,False,1,0,71,242,95,,,
951309,1,2,14,False,1,0,95,242,71,,,
951309,1,3,14,True,0,0,71,242,95,bowled,,71
951309,1,4,14,False,0,0,79,242,95,,,
951309,1,5,14,False,0,1,79,242,95,,,
951309,1,6,14,True,0,0,79,242,95,bowled,,79
951309,1,7,14,False,0,0,81,242,95,,,
951309,1,1,15,False,0,0,95,234,81,,,
951309,1,2,15,False,1,0,95,234,81,,,
951309,1,3,15,False,0,0,81,234,95,,,
951309,1,4,15,False,0,0,81,234,95,,,
951309,1,5,15,False,1,0,81,234,95,,,
951309,1,6,15,False,1,0,95,234,81,,,
951309,1,1,16,False,4,0,95,230,81,,,
951309,1,2,16,False,0,0,95,230,81,,,
951309,1,3,16,False,2,0,95,230,81,,,
951309,1,4,16,False,1,0,95,230,81,,,
951309,1,5,16,False,1,0,81,230,95,,,
951309,1,6,16,False,2,0,95,230,81,,,
951309,1,1,17,False,1,0,81,234,95,,,
951309,1,2,17,False,0,0,95,234,81,,,
951309,1,3,17,False,1,0,95,234,81,,,
951309,1,4,17,True,0,0,81,234,95,caught,,81
951309,1,5,17,False,1,0,95,234,72,,,
951309,1,6,17,False,0,1,72,234,95,,,
951309,1,1,18,False,1,0,72,242,95,,,
951309,1,2,18,False,1,0,95,242,72,,,
951309,1,3,18,False,0,0,72,242,95,,,
951309,1,4,18,False,6,0,72,242,95,,,
951309,1,5,18,True,0,0,72,242,95,caught,,72
951309,1,6,18,False,1,0,95,242,65,,,
951309,1,1,19,False,6,0,95,230,65,,,
951309,1,2,19,False,1,0,95,230,65,,,
951309,1,3,19,False,0,0,65,230,95,,,
951309,1,4,19,False,0,0,65,230,95,,,
951309,1,5,19,False,6,0,65,230,95,,,
951309,1,6,19,False,2,0,65,230,95,,,
951309,2,1,0,False,0,0,241,96,246,,,
951309,2,2,0,False,0,0,241,96,246,,,
951309,2,3,0,False,4,0,241,96,246,,,
951309,2,4,0,False,0,0,241,96,246,,,
951309,2,5,0,False,0,0,241,96,246,,,
951309,2,6,0,False,0,0,241,96,246,,,
951309,2,1,1,False,1,0,246,63,241,,,
951309,2,2,1,False,1,0,241,63,246,,,
951309,2,3,1,False,1,0,246,63,241,,,
951309,2,4,1,False,0,0,241,63,246,,,
951309,2,5,1,False,1,0,241,63,246,,,
951309,2,6,1,False,0,0,246,63,241,,,
951309,2,1,2,False,1,0,241,96,246,,,
951309,2,2,2,False,4,0,246,96,241,,,
951309,2,3,2,False,1,0,246,96,241,,,
951309,2,4,2,False,0,0,241,96,246,,,
951309,2,5,2,False,0,0,241,96,246,,,
951309,2,6,2,False,0,0,241,96,246,,,
951309,2,1,3,False,0,0,246,65,241,,,
951309,2,2,3,False,1,0,246,65,241,,,
951309,2,3,3,False,4,0,241,65,246,,,
951309,2,4,3,False,0,1,241,65,246,,,
951309,2,5,3,False,1,0,246,65,241,,,
951309,2,6,3,False,0,0,241,65,246,,,
951309,2,1,4,False,0,0,246,63,241,,,
951309,2,2,4,False,0,0,246,63,241,,,
951309,2,3,4,True,0,0,246,63,241,caught,,246
951309,2,4,4,False,4,0,241,63,227,,,
951309,2,5,4,False,0,0,241,63,227,,,
951309,2,6,4,False,0,0,241,63,227,,,
951309,2,1,5,False,1,0,227,81,241,,,
951309,2,2,5,False,4,0,241,81,227,,,
951309,2,3,5,False,1,0,241,81,227,,,
951309,2,4,5,False,4,0,227,81,241,,,
951309,2,5,5,False,0,0,227,81,241,,,
951309,2,6,5,False,4,0,227,81,241,,,
951309,2,1,6,False,2,0,241,71,227,,,
951309,2,2,6,False,0,0,241,71,227,,,
951309,2,3,6,False,4,0,241,71,227,,,
951309,2,4,6,False,2,0,241,71,227,,,
951309,2,5,6,False,0,0,241,71,227,,,
951309,2,6,6,False,0,0,241,71,227,,,
951309,2,1,7,False,0,0,227,72,241,,,
951309,2,2,7,False,0,0,227,72,241,,,
951309,2,3,7,False,1,0,227,72,241,,,
951309,2,4,7,False,1,0,241,72,227,,,
951309,2,5,7,False,4,0,227,72,241,,,
951309,2,6,7,False,0,0,227,72,241,,,
951309,2,1,8,True,0,0,241,81,227,bowled,,241
951309,2,2,8,False,1,0,236,81,227,,,
951309,2,3,8,False,1,0,227,81,236,,,
951309,2,4,8,False,4,0,236,81,227,,,
951309,2,5,8,False,0,0,236,81,227,,,
951309,2,6,8,False,4,0,236,81,227,,,
951309,2,1,9,False,1,0,227,88,236,,,
951309,2,2,9,False,0,4,236,88,227,,,
951309,2,3,9,False,1,0,236,88,227,,,
951309,2,4,9,False,1,0,227,88,236,,,
951309,2,5,9,False,0,0,236,88,227,,,
951309,2,6,9,False,1,0,236,88,227,,,
951309,2,1,10,False,0,0,236,72,227,,,
951309,2,2,10,False,0,0,236,72,227,,,
951309,2,3,10,False,1,0,236,72,227,,,
951309,2,4,10,False,1,0,227,72,236,,,
951309,2,5,10,False,0,1,236,72,227,,,
951309,2,6,10,False,2,0,227,72,236,,,
951309,2,1,11,False,1,0,236,88,227,,,
951309,2,2,11,True,0,0,227,88,236,bowled,,227
951309,2,3,11,False,1,0,244,88,236,,,
951309,2,4,11,False,1,0,236,88,244,,,
951309,2,5,11,False,0,0,244,88,236,,,
951309,2,6,11,False,0,0,244,88,236,,,
951309,2,1,12,False,1,0,236,65,244,,,
951309,2,2,12,False,0,0,244,65,236,,,
951309,2,3,12,False,1,0,244,65,236,,,
951309,2,4,12,False,1,0,236,65,244,,,
951309,2,5,12,False,1,0,244,65,236,,,
951309,2,6,12,False,0,0,236,65,244,,,
951309,2,1,13,False,0,0,244,88,236,,,
951309,2,2,13,False,0,0,244,88,236,,,
951309,2,3,13,False,4,0,244,88,236,,,
951309,2,4,13,False,1,0,244,88,236,,,
951309,2,5,13,False,1,0,236,88,244,,,
951309,2,6,13,False,4,0,244,88,236,,,
951309,2,1,14,False,0,0,236,72,244,,,
951309,2,2,14,False,0,4,236,72,244,,,
951309,2,3,14,False,0,1,236,72,244,,,
951309,2,4,14,False,0,0,244,72,236,,,
951309,2,5,14,False,0,1,244,72,236,,,
951309,2,6,14,False,1,0,236,72,244,,,
951309,2,1,15,False,2,0,236,88,244,,,
951309,2,2,15,False,4,0,236,88,244,,,
951309,2,3,15,False,2,0,236,88,244,,,
951309,2,4,15,False,2,0,236,88,244,,,
951309,2,5,15,False,2,0,236,88,244,,,
951309,2,6,15,True,0,0,236,88,244,caught,,236
951309,2,1,16,False,1,0,237,72,244,,,
951309,2,2,16,False,1,0,244,72,237,,,
951309,2,3,16,False,0,0,237,72,244,,,
951309,2,4,16,True,0,0,237,72,244,caught,,237
951309,2,5,16,False,0,0,235,72,244,,,
951309,2,6,16,False,1,0,235,72,244,,,
951309,2,1,17,False,1,0,235,96,244,,,
951309,2,2,17,False,0,1,244,96,235,,,
951309,2,3,17,False,0,1,235,96,244,,,
951309,2,4,17,False,1,0,244,96,235,,,
951309,2,5,17,False,1,0,235,96,244,,,
951309,2,6,17,False,1,0,244,96,235,,,
951309,2,1,18,True,0,0,244,63,235,caught,,244
951309,2,2,18,False,4,0,233,63,235,,,
951309,2,3,18,False,6,0,233,63,235,,,
951309,2,4,18,False,0,1,233,63,235,,,
951309,2,5,18,False,1,0,233,63,235,,,
951309,2,6,18,False,4,0,235,63,233,,,
951309,2,7,18,False,0,0,235,63,233,,,
951309,2,1,19,False,2,0,233,96,235,,,
951309,2,2,19,True,1,0,233,96,235,run out,,233
951309,2,3,19,False,2,0,230,96,235,,,
951309,2,4,19,False,1,0,230,96,235,,,
951309,2,5,19,False,0,1,235,96,230,,,
951309,2,6,19,False,1,0,230,96,235,,,
951311,1,1,0,False,0,0,197,275,192,,,
951311,1,2,0,False,0,0,197,275,192,,,
951311,1,3,0,False,0,0,197,275,192,,,
951311,1,4,0,False,0,0,197,275,192,,,
951311,1,5,0,False,0,0,197,275,192,,,
951311,1,6,0,False,0,0,197,275,192,,,
951311,1,1,1,False,4,0,192,277,197,,,
951311,1,2,1,False,1,0,192,277,197,,,
951311,1,3,1,False,3,0,197,277,192,,,
951311,1,4,1,False,0,0,192,277,197,,,
951311,1,5,1,False,4,0,192,277,197,,,
951311,1,6,1,False,0,0,192,277,197,,,
951311,1,1,2,False,0,0,197,275,192,,,
951311,1,2,2,False,0,0,197,275,192,,,
951311,1,3,2,False,1,0,197,275,192,,,
951311,1,4,2,False,4,0,192,275,197,,,
951311,1,5,2,False,1,0,192,275,197,,,
951311,1,6,2,False,0,0,197,275,192,,,
951311,1,1,3,False,0,0,192,277,197,,,
951311,1,2,3,False,4,0,192,277,197,,,
951311,1,3,3,False,0,0,192,277,197,,,
951311,1,4,3,False,0,0,192,277,197,,,
951311,1,5,3,False,0,0,192,277,197,,,
951311,1,6,3,False,1,0,192,277,197,,,
951311,1,1,4,False,0,0,192,275,197,,,
951311,1,2,4,False,0,0,192,275,197,,,
951311,1,3,4,False,4,0,192,275,197,,,
951311,1,4,4,False,0,0,192,275,197,,,
951311,1,5,4,False,4,0,192,275,197,,,
951311,1,6,4,False,0,0,192,275,197,,,
951311,1,1,5,False,0,1,197,283,192,,,
951311,1,2,5,False,4,0,197,283,192,,,
951311,1,3,5,False,6,0,197,283,192,,,
951311,1,4,5,False,0,4,197,283,192,,,
951311,1,5,5,False,0,0,197,283,192,,,
951311,1,6,5,False,0,0,197,283,192,,,
951311,1,7,5,False,0,0,197,283,192,,,
951311,1,1,6,False,0,0,192,271,197,,,
951311,1,2,6,False,2,0,192,271,197,,,
951311,1,3,6,True,0,0,192,271,197,caught,,192
951311,1,4,6,False,4,0,181,271,197,,,
951311,1,5,6,False,1,0,181,271,197,,,
951311,1,6,6,False,1,0,197,271,181,,,
951311,1,1,7,False,1,0,197,282,181,,,
951311,1,2,7,False,1,0,181,282,197,,,
951311,1,3,7,False,1,0,197,282,181,,,
951311,1,4,7,False,0,0,181,282,197,,,
951311,1,5,7,False,0,0,181,282,197,,,
951311,1,6,7,False,1,0,181,282,197,,,
951311,1,1,8,False,0,0,181,271,197,,,
951311,1,2,8,False,0,0,181,271,197,,,
951311,1,3,8,False,1,0,181,271,197,,,
951311,1,4,8,False,4,0,197,271,181,,,
951311,1,5,8,False,0,0,197,271,181,,,
951311,1,6,8,False,1,0,197,271,181,,,
951311,1,1,9,False,1,0,197,273,181,,,
951311,1,2,9,False,4,0,181,273,197,,,
951311,1,3,9,False,0,0,181,273,197,,,
951311,1,4,9,False,4,0,181,273,197,,,
951311,1,5,9,False,0,0,181,273,197,,,
951311,1,6,9,False,0,0,181,273,197,,,
951311,1,1,10,False,1,0,197,271,181,,,
951311,1,2,10,False,1,0,181,271,197,,,
951311,1,3,10,False,4,0,197,271,181,,,
951311,1,4,10,False,1,0,197,271,181,,,
951311,1,5,10,False,0,0,181,271,197,,,
951311,1,6,10,False,1,0,181,271,197,,,
951311,1,1,11,False,2,0,181,282,197,,,
951311,1,2,11,False,0,0,181,282,197,,,
951311,1,3,11,False,1,0,181,282,197,,,
951311,1,4,11,True,0,0,197,282,181,stumped,,197
951311,1,5,11,False,1,0,191,282,181,,,
951311,1,6,11,False,1,0,181,282,191,,,
951311,1,1,12,False,1,0,181,271,191,,,
951311,1,2,12,False,1,0,191,271,181,,,
951311,1,3,12,False,1,0,181,271,191,,,
951311,1,4,12,False,1,0,191,271,181,,,
951311,1,5,12,False,0,0,181,271,191,,,
951311,1,6,12,False,1,0,181,271,191,,,
951311,1,1,13,False,1,0,181,282,191,,,
951311,1,2,13,False,2,0,191,282,181,,,
951311,1,3,13,False,4,0,191,282,181,,,
951311,1,4,13,False,2,0,191,282,181,,,
951311,1,5,13,False,0,0,191,282,181,,,
951311,1,6,13,False,2,0,191,282,181,,,
951311,1,1,14,False,0,0,181,275,191,,,
951311,1,2,14,False,4,0,181,275,191,,,
951311,1,3,14,False,2,0,181,275,191,,,
951311,1,4,14,False,1,0,181,275,191,,,
951311,1,5,14,False,2,0,191,275,181,,,
951311,1,6,14,False,1,0,191,275,181,,,
951311,1,1,15,True,0,0,191,283,181,caught,,191
951311,1,2,15,False,1,0,181,283,186,,,
951311,1,3,15,False,1,0,186,283,181,,,
951311,1,4,15,False,4,0,181,283,186,,,
951311,1,5,15,False,0,0,181,283,186,,,
951311,1,6,15,True,0,0,181,283,186,bowled,,181
951311,1,1,16,False,2,0,186,277,172,,,
951311,1,2,16,False,2,0,186,277,172,,,
951311,1,3,16,False,0,0,186,277,172,,,
951311,1,4,16,False,2,0,186,277,172,,,
951311,1,5,16,False,0,0,186,277,172,,,
951311,1,6,16,False,1,0,186,277,172,,,
951311,1,1,17,False,0,0,186,283,172,,,
951311,1,2,17,False,1,0,186,283,172,,,
951311,1,3,17,False,2,0,172,283,186,,,
951311,1,4,17,False,0,0,172,283,186,,,
951311,1,5,17,False,6,0,172,283,186,,,
951311,1,6,17,False,0,0,172,283,186,,,
951311,1,1,18,False,4,0,186,277,172,,,
951311,1,2,18,False,1,0,186,277,172,,,
951311,1,3,18,False,0,0,172,277,186,,,
951311,1,4,18,False,0,0,172,277,186,,,
951311,1,5,18,False,2,0,172,277,186,,,
951311,1,6,18,False,1,0,172,277,186,,,
951311,1,1,19,False,0,0,172,283,186,,,
951311,1,2,19,False,0,1,172,283,186,,,
951311,1,3,19,True,0,0,186,283,172,bowled,,186
951311,1,4,19,False,4,0,174,283,172,,,
951311,1,5,19,False,2,0,174,283,172,,,
951311,1,6,19,False,0,1,174,283,172,,,
951311,1,7,19,False,4,0,174,283,172,,,
951311,2,1,0,False,0,0,290,195,282,,,
951311,2,2,0,False,4,0,290,195,282,,,
951311,2,3,0,False,0,0,290,195,282,,,
951311,2,4,0,False,0,0,290,195,282,,,
951311,2,5,0,False,0,0,290,195,282,,,
951311,2,6,0,False,4,0,290,195,282,,,
951311,2,1,1,False,0,1,282,178,290,,,
951311,2,2,1,False,0,0,282,178,290,,,
951311,2,3,1,False,2,0,282,178,290,,,
951311,2,4,1,False,0,0,282,178,290,,,
951311,2,5,1,False,0,0,282,178,290,,,
951311,2,6,1,False,0,0,282,178,290,,,
951311,2,7,1,False,0,0,282,178,290,,,
951311,2,1,2,False,0,0,290,196,282,,,
951311,2,2,2,False,4,0,290,196,282,,,
951311,2,3,2,False,4,0,290,196,282,,,
951311,2,4,2,False,0,0,290,196,282,,,
951311,2,5,2,False,0,0,290,196,282,,,
951311,2,6,2,False,4,0,290,196,282,,,
951311,2,1,3,False,0,1,282,178,290,,,
951311,2,2,3,False,0,0,282,178,290,,,
951311,2,3,3,False,1,0,282,178,290,,,
951311,2,4,3,False,2,0,290,178,282,,,
951311,2,5,3,False,0,0,290,178,282,,,
951311,2,6,3,False,4,0,290,178,282,,,
951311,2,7,3,False,0,0,290,178,282,,,
951311,2,1,4,False,0,0,282,195,290,,,
951311,2,2,4,False,4,0,282,195,290,,,
951311,2,3,4,False,0,0,282,195,290,,,
951311,2,4,4,False,4,0,282,195,290,,,
951311,2,5,4,False,0,0,282,195,290,,,
951311,2,6,4,False,0,0,282,195,290,,,
951311,2,1,5,False,0,0,290,186,282,,,
951311,2,2,5,False,1,0,290,186,282,,,
951311,2,3,5,False,0,0,282,186,290,,,
951311,2,4,5,False,1,0,282,186,290,,,
951311,2,5,5,False,2,0,290,186,282,,,
951311,2,6,5,False,1,0,290,186,282,,,
951311,2,1,6,False,0,0,290,196,282,,,
951311,2,2,6,False,0,0,290,196,282,,,
951311,2,3,6,False,1,0,290,196,282,,,
951311,2,4,6,False,4,0,282,196,290,,,
951311,2,5,6,False,1,0,282,196,290,,,
951311,2,6,6,False,1,0,290,196,282,,,
951311,2,1,7,False,1,0,290,174,282,,,
951311,2,2,7,False,6,0,282,174,290,,,
951311,2,3,7,False,0,0,282,174,290,,,
951311,2,4,7,False,0,0,282,174,290,,,
951311,2,5,7,False,0,0,282,174,290,,,
951311,2,6,7,False,1,0,282,174,290,,,
951311,2,1,8,False,4,0,282,186,290,,,
951311,2,2,8,False,6,0,282,186,290,,,
951311,2,3,8,True,0,0,282,186,290,bowled,,282
951311,2,4,8,False,0,1,279,186,290,,,
951311,2,5,8,False,0,0,290,186,279,,,
951311,2,6,8,False,0,0,290,186,279,,,
951311,2,1,9,False,1,0,279,174,290,,,
951311,2,2,9,False,0,0,290,174,279,,,
951311,2,3,9,False,1,0,290,174,279,,,
951311,2,4,9,False,0,0,279,174,290,,,
951311,2,5,9,False,1,0,279,174,290,,,
951311,2,6,9,False,1,0,290,174,279,,,
951311,2,1,10,False,2,0,290,186,279,,,
951311,2,2,10,False,1,0,290,186,279,,,
